NUMTASKS	NUMBER	DURATION		TIMES:	10
1	0	5.253170
1	1	5.166914
1	2	5.592218
1	3	5.472259
1	4	5.594739
1	5	5.362856
1	6	5.418292
1	7	5.415373
1	8	5.408094
1	9	5.645217
NUMTASKS	NUMBER	DURATION		TIMES:	10
2	0	4.160615
2	1	4.070410
2	2	4.059161
2	3	4.085757
2	4	4.149702
2	5	4.029595
2	6	4.087759
2	7	4.040422
2	8	3.956229
2	9	4.105948
NUMTASKS	NUMBER	DURATION		TIMES:	10
3	0	3.987190
3	1	3.864338
3	2	3.856002
3	3	3.977783
3	4	3.862320
3	5	3.933990
3	6	3.958328
3	7	3.928538
3	8	3.953133
3	9	3.911208
NUMTASKS	NUMBER	DURATION		TIMES:	10
4	0	4.366137
4	1	4.311610
4	2	4.327987
4	3	4.357356
4	4	4.347431
4	5	4.383234
4	6	4.351727
4	7	4.378715
4	8	4.358444
4	9	4.401750
NUMTASKS	NUMBER	DURATION		TIMES:	10
5	0	4.680116
5	1	4.610861
5	2	4.603138
5	3	4.678325
5	4	4.610850
5	5	4.612074
5	6	4.630894
5	7	4.653984
5	8	4.754915
5	9	4.622711
NUMTASKS	NUMBER	DURATION		TIMES:	10
6	0	5.163392
6	1	5.182070
6	2	5.197922
6	3	5.203376
6	4	5.211949
6	5	5.186584
6	6	5.193476
6	7	5.165797
6	8	5.224947
6	9	5.288890
NUMTASKS	NUMBER	DURATION		TIMES:	10
7	0	5.774956
7	1	5.727137
7	2	5.744831
7	3	5.772431
7	4	5.745521
7	5	5.799759
7	6	5.766732
7	7	5.779638
7	8	5.745490
7	9	5.826797
NUMTASKS	NUMBER	DURATION		TIMES:	10
8	0	6.862048
8	1	6.910016
8	2	6.906678
8	3	7.010405
8	4	6.902366
8	5	6.915706
8	6	6.907696
8	7	6.886809
8	8	6.893382
8	9	6.940244
NUMTASKS	NUMBER	DURATION		TIMES:	10
9	0	7.332759
9	1	7.364927
9	2	7.342613
9	3	7.339435
9	4	7.339710
9	5	7.387931
9	6	7.334463
9	7	7.362584
9	8	7.328304
9	9	7.381555
NUMTASKS	NUMBER	DURATION		TIMES:	10
10	0	7.873028
10	1	7.994330
10	2	7.973475
10	3	7.889331
10	4	7.930254
10	5	7.909902
10	6	7.910559
10	7	7.953838
10	8	7.940961
10	9	8.011062
NUMTASKS	NUMBER	DURATION		TIMES:	10
11	0	8.549890
11	1	8.541300
11	2	8.558726
11	3	8.561357
11	4	8.573086
11	5	8.519657
11	6	8.642846
11	7	8.626322
11	8	8.633238
11	9	8.584471
NUMTASKS	NUMBER	DURATION		TIMES:	10
12	0	9.356137
12	1	9.365720
12	2	9.415014
12	3	9.361251
12	4	9.375458
12	5	9.356410
12	6	9.410938
12	7	9.349679
12	8	9.401557
12	9	9.420655
NUMTASKS	NUMBER	DURATION		TIMES:	10
13	0	9.915076
13	1	9.887585
13	2	9.923504
13	3	9.960395
13	4	9.986519
13	5	9.906245
13	6	9.936537
13	7	9.935014
13	8	9.957816
13	9	10.015490
NUMTASKS	NUMBER	DURATION		TIMES:	10
14	0	10.669958
14	1	10.651606
14	2	10.671643
14	3	10.763992
14	4	10.686282
14	5	10.678986
14	6	10.761640
14	7	10.730337
14	8	10.702873
14	9	10.785545
NUMTASKS	NUMBER	DURATION		TIMES:	10
15	0	11.501513
15	1	11.652397
15	2	11.611333
15	3	11.528380
15	4	11.465391
15	5	11.509151
15	6	11.538323
15	7	11.518016
15	8	11.520347
15	9	11.576372
NUMTASKS	NUMBER	DURATION		TIMES:	10
16	0	12.562548
16	1	12.520800
16	2	12.541177
16	3	12.579438
16	4	12.607132
16	5	12.627359
16	6	12.655132
16	7	12.503291
16	8	12.605213
16	9	12.607977
